date,county_x,state_x,fips,cases,deaths,DRRALL,CRRINT,RESP_DATE,CRRALL,GEO_ID,DRRINT,state_y,county_y
2020-05-14,Neosho,Kansas,20133,2,0,0.1,35.2,2020-05-15,63,0500000US20133,0,20,133
2020-05-14,Norton,Kansas,20137,2,0,0.1,49.7,2020-05-15,58.7,0500000US20137,0.1,20,137
2020-05-14,Osage,Kansas,20139,6,0,0.3,41.2,2020-05-15,63.1,0500000US20139,0,20,139
2020-05-14,Osborne,Kansas,20141,2,0,0,16.7,2020-05-15,55.1,0500000US20141,0,20,141
2020-05-14,Ottawa,Kansas,20143,4,0,0.1,48.1,2020-05-15,60.8,0500000US20143,0,20,143
2020-05-14,Phillips,Kansas,20147,1,0,0.2,27.6,2020-05-15,59.8,0500000US20147,0,20,147
2020-05-14,Pottawatomie,Kansas,20149,21,0,0.2,62,2020-05-15,70.9,0500000US20149,0,20,149
2020-05-14,Pratt,Kansas,20151,1,0,0.1,42.6,2020-05-15,61,0500000US20151,0,20,151
2020-05-14,Reno,Kansas,20155,51,0,0.1,40.2,2020-05-15,65.7,0500000US20155,0,20,155
2020-05-14,Republic,Kansas,20157,4,0,0.1,25.9,2020-05-15,58.5,0500000US20157,0.1,20,157
2020-05-14,Rice,Kansas,20159,4,0,0.2,43.1,2020-05-15,59.5,0500000US20159,0,20,159
2020-05-14,Riley,Kansas,20161,60,1,0.1,52.6,2020-05-15,57,0500000US20161,0,20,161
2020-05-14,Rooks,Kansas,20163,7,0,0,48,2020-05-15,58.5,0500000US20163,0,20,163
2020-05-14,Saline,Kansas,20169,27,2,0.1,54.9,2020-05-15,69.9,0500000US20169,0,20,169
2020-05-14,Scott,Kansas,20171,6,0,0.1,55.2,2020-05-15,64.3,0500000US20171,0,20,171
2020-05-14,Sedgwick,Kansas,20173,527,20,0.2,52.3,2020-05-15,64,0500000US20173,0.1,20,173
2020-05-14,Seward,Kansas,20175,732,0,0.2,34.4,2020-05-15,50.2,0500000US20175,0.1,20,175
2020-05-14,Shawnee,Kansas,20177,179,5,0.1,54,2020-05-15,67,0500000US20177,0.1,20,177
2020-05-14,Sheridan,Kansas,20179,2,0,0.3,27,2020-05-15,50.8,0500000US20179,0.1,20,179
2020-05-14,Sherman,Kansas,20181,5,0,0.1,48.2,2020-05-15,57.5,0500000US20181,0.1,20,181
2020-05-14,Smith,Kansas,20183,2,0,0.2,17.6,2020-05-15,57.8,0500000US20183,0.1,20,183
2020-05-14,Stafford,Kansas,20185,1,0,0.1,17.6,2020-05-15,56.8,0500000US20185,0,20,185
2020-05-14,Stanton,Kansas,20187,8,0,0.1,17.4,2020-05-15,22.9,0500000US20187,0.1,20,187
2020-05-14,Stevens,Kansas,20189,18,0,0.1,27.9,2020-05-15,52.2,0500000US20189,0.1,20,189
2020-05-14,Sumner,Kansas,20191,5,1,0.2,49.6,2020-05-15,60.1,0500000US20191,0.1,20,191
2020-05-14,Wabaunsee,Kansas,20197,27,0,0.1,49,2020-05-15,57.6,0500000US20197,0,20,197
2020-05-14,Wilson,Kansas,20205,1,0,0.1,26.3,2020-05-15,53.9,0500000US20205,0,20,205
2020-05-14,Woodson,Kansas,20207,6,0,0.2,17,2020-05-15,51.5,0500000US20207,0,20,207
2020-05-14,Wyandotte,Kansas,20209,1159,67,0.2,37.5,2020-05-15,54.1,0500000US20209,0.1,20,209
2020-05-14,Adair,Kentucky,21001,91,14,0.2,33,2020-05-15,60.8,0500000US21001,0.1,21,001
2020-05-14,Allen,Kentucky,21003,33,1,0.2,43,2020-05-15,58.8,0500000US21003,0.1,21,003
2020-05-14,Anderson,Kentucky,21005,10,1,0.1,56.5,2020-05-15,72.8,0500000US21005,0.1,21,005
2020-05-14,Ballard,Kentucky,21007,10,0,0.1,38.4,2020-05-15,56.8,0500000US21007,0,21,007
2020-05-14,Barren,Kentucky,21009,34,0,0.2,51,2020-05-15,65.7,0500000US21009,0,21,009
2020-05-14,Bath,Kentucky,21011,7,1,0.2,25.3,2020-05-15,59,0500000US21011,0.1,21,011
2020-05-14,Boone,Kentucky,21015,283,8,0.1,67.2,2020-05-15,73.7,0500000US21015,0.1,21,015
2020-05-14,Bourbon,Kentucky,21017,8,1,0.3,40.5,2020-05-15,64.6,0500000US21017,0.1,21,017
2020-05-14,Boyd,Kentucky,21019,38,3,0.2,45.6,2020-05-15,63.1,0500000US21019,0,21,019
2020-05-14,Boyle,Kentucky,21021,18,0,0.1,52.7,2020-05-15,67.7,0500000US21021,0,21,021
2020-05-14,Bracken,Kentucky,21023,9,0,0.1,37.4,2020-05-15,61.9,0500000US21023,0,21,023
2020-05-14,Breathitt,Kentucky,21025,2,0,0.2,21.8,2020-05-15,49.5,0500000US21025,0.1,21,025
2020-05-14,Breckinridge,Kentucky,21027,14,0,0.1,34.6,2020-05-15,52.6,0500000US21027,0.1,21,027
2020-05-14,Bullitt,Kentucky,21029,89,4,0.1,63.7,2020-05-15,74.4,0500000US21029,0,21,029
2020-05-14,Butler,Kentucky,21031,205,6,0.8,24.3,2020-05-15,59.2,0500000US21031,0,21,031
2020-05-14,Caldwell,Kentucky,21033,12,0,0.1,36.9,2020-05-15,65.1,0500000US21033,0,21,033
2020-05-14,Calloway,Kentucky,21035,44,1,0.1,50.4,2020-05-15,62.5,0500000US21035,0.1,21,035
2020-05-14,Campbell,Kentucky,21037,128,10,0.1,58.4,2020-05-15,67.5,0500000US21037,0.1,21,037
2020-05-14,Carlisle,Kentucky,21039,3,1,0.2,24.8,2020-05-15,61.4,0500000US21039,0.1,21,039
2020-05-14,Carroll,Kentucky,21041,2,0,0.3,24.2,2020-05-15,59.1,0500000US21041,0.1,21,041
2020-05-14,Carter,Kentucky,21043,7,0,0.3,29.6,2020-05-15,56.8,0500000US21043,0.1,21,043
2020-05-14,Casey,Kentucky,21045,2,0,0.2,25.4,2020-05-15,57.4,0500000US21045,0,21,045
2020-05-14,Christian,Kentucky,21047,95,3,0.2,40.3,2020-05-15,59.7,0500000US21047,0,21,047
2020-05-14,Clark,Kentucky,21049,20,0,0.1,52.7,2020-05-15,70.8,0500000US21049,0,21,049
2020-05-14,Clay,Kentucky,21051,2,0,0.2,21.9,2020-05-15,48.5,0500000US21051,0.1,21,051
2020-05-14,Clinton,Kentucky,21053,3,0,0.2,21.5,2020-05-15,47.3,0500000US21053,0,21,053
2020-05-14,Crittenden,Kentucky,21055,4,1,0.2,19.6,2020-05-15,61.4,0500000US21055,0.1,21,055
2020-05-14,Cumberland,Kentucky,21057,5,0,0,17.7,2020-05-15,42.9,0500000US21057,0,21,057
2020-05-14,Daviess,Kentucky,21059,277,4,0.2,54.8,2020-05-15,73.1,0500000US21059,0.1,21,059
2020-05-14,Edmonson,Kentucky,21061,46,6,0.4,20.8,2020-05-15,46.6,0500000US21061,0,21,061
2020-05-14,Fayette,Kentucky,21067,529,10,0.1,58.5,2020-05-15,65.8,0500000US21067,0.1,21,067
2020-05-14,Fleming,Kentucky,21069,2,0,0.3,23.8,2020-05-15,64.5,0500000US21069,0.1,21,069
2020-05-14,Floyd,Kentucky,21071,18,0,0.3,25.6,2020-05-15,42.8,0500000US21071,0.1,21,071
2020-05-14,Franklin,Kentucky,21073,18,0,0.1,53.7,2020-05-15,68.4,0500000US21073,0,21,073
2020-05-14,Fulton,Kentucky,21075,1,0,0.3,20.5,2020-05-15,55.8,0500000US21075,0.1,21,075
2020-05-14,Gallatin,Kentucky,21077,2,0,0.2,24.3,2020-05-15,53.6,0500000US21077,0.1,21,077
2020-05-14,Garrard,Kentucky,21079,4,0,0.2,50.1,2020-05-15,66.1,0500000US21079,0.1,21,079
2020-05-14,Grant,Kentucky,21081,31,3,0.2,52.2,2020-05-15,64.6,0500000US21081,0.1,21,081
2020-05-14,Graves,Kentucky,21083,152,18,0.1,48.5,2020-05-15,65.8,0500000US21083,0,21,083
2020-05-14,Grayson,Kentucky,21085,101,8,0.1,41.4,2020-05-15,57.4,0500000US21085,0.1,21,085
2020-05-14,Green,Kentucky,21087,1,0,0.1,30,2020-05-15,65,0500000US21087,0.1,21,087
2020-05-14,Greenup,Kentucky,21089,13,0,0.2,37.3,2020-05-15,61.8,0500000US21089,0.1,21,089
2020-05-14,Hancock,Kentucky,21091,7,0,0.2,43.9,2020-05-15,63.7,0500000US21091,0,21,091
2020-05-14,Hardin,Kentucky,21093,72,2,0.1,58.8,2020-05-15,68.2,0500000US21093,0,21,093
2020-05-14,Harlan,Kentucky,21095,1,0,0.1,19.7,2020-05-15,31.2,0500000US21095,0.1,21,095
2020-05-14,Harrison,Kentucky,21097,19,0,0.1,39,2020-05-15,67.3,0500000US21097,0,21,097
2020-05-14,Hart,Kentucky,21099,19,0,0.1,43.4,2020-05-15,57,0500000US21099,0.1,21,099
2020-05-14,Henderson,Kentucky,21101,89,3,0.2,35.4,2020-05-15,64.8,0500000US21101,0,21,101
2020-05-14,Henry,Kentucky,21103,11,0,0.1,32.8,2020-05-15,67.7,0500000US21103,0,21,103
2020-05-14,Hickman,Kentucky,21105,5,0,0.2,21,2020-05-15,56.7,0500000US21105,0,21,105
2020-05-14,Hopkins,Kentucky,21107,218,28,0.1,42.4,2020-05-15,65.4,0500000US21107,0,21,107
2020-05-14,Jackson,Kentucky,21109,57,12,0.1,20.2,2020-05-15,41.9,0500000US21109,0.1,21,109
2020-05-14,Jefferson,Kentucky,21111,1822,126,0.1,54.6,2020-05-15,66.5,0500000US21111,0.1,21,111
2020-05-14,Jessamine,Kentucky,21113,50,0,0.1,63.6,2020-05-15,71.8,0500000US21113,0.1,21,113
2020-05-14,Johnson,Kentucky,21115,5,0,0.2,32,2020-05-15,54.4,0500000US21115,0,21,115
2020-05-14,Kenton,Kentucky,21117,432,30,0.1,58.5,2020-05-15,67.8,0500000US21117,0.1,21,117
2020-05-14,Knott,Kentucky,21119,4,0,0.2,23.4,2020-05-15,36.7,0500000US21119,0.1,21,119
2020-05-14,Knox,Kentucky,21121,7,0,0.1,19.4,2020-05-15,35.7,0500000US21121,0.1,21,121
2020-05-14,Larue,Kentucky,21123,6,0,0.1,50.4,2020-05-15,69.5,0500000US21123,0.1,21,123
2020-05-14,Laurel,Kentucky,21125,21,2,0.2,43.6,2020-05-15,63.2,0500000US21125,0.1,21,125
2020-05-14,Lawrence,Kentucky,21127,2,0,0.3,28.4,2020-05-15,56.6,0500000US21127,0,21,127
2020-05-14,Leslie,Kentucky,21131,6,0,0.2,19.2,2020-05-15,19.8,0500000US21131,0.2,21,131
2020-05-14,Letcher,Kentucky,21133,5,0,0.2,22.1,2020-05-15,47.1,0500000US21133,0.1,21,133
2020-05-14,Lewis,Kentucky,21135,8,0,0.2,23,2020-05-15,50,0500000US21135,0,21,135
2020-05-14,Lincoln,Kentucky,21137,5,1,0.3,24.3,2020-05-15,65.7,0500000US21137,0.1,21,137
2020-05-14,Livingston,Kentucky,21139,7,0,0.2,29.8,2020-05-15,58,0500000US21139,0,21,139
2020-05-14,Logan,Kentucky,21141,77,2,0.4,45.1,2020-05-15,63.7,0500000US21141,0.1,21,141
2020-05-14,Lyon,Kentucky,21143,14,3,0.1,21.7,2020-05-15,52.9,0500000US21143,0,21,143
2020-05-14,Madison,Kentucky,21151,41,1,0.1,57,2020-05-15,67.7,0500000US21151,0.1,21,151
2020-05-14,Marion,Kentucky,21155,17,0,0.2,46.8,2020-05-15,69.1,0500000US21155,0.1,21,155
2020-05-14,Marshall,Kentucky,21157,34,2,0.1,42.9,2020-05-15,62.2,0500000US21157,0,21,157
2020-05-14,Martin,Kentucky,21159,3,0,0.1,19.7,2020-05-15,25,0500000US21159,0.1,21,159
2020-05-14,Mason,Kentucky,21161,8,0,0.2,44.5,2020-05-15,62.7,0500000US21161,0,21,161
2020-05-14,McCracken,Kentucky,21145,76,2,0.2,53.5,2020-05-15,67.1,0500000US21145,0.1,21,145
2020-05-14,McCreary,Kentucky,21147,13,0,0.1,17.1,2020-05-15,35,0500000US21147,0.1,21,147
2020-05-14,McLean,Kentucky,21149,19,0,0.3,22.9,2020-05-15,59,0500000US21149,0.1,21,149
2020-05-14,Meade,Kentucky,21163,18,2,0.1,58.1,2020-05-15,67,0500000US21163,0.1,21,163
2020-05-14,Menifee,Kentucky,21165,3,0,0.1,17.2,2020-05-15,42.8,0500000US21165,0,21,165
2020-05-14,Mercer,Kentucky,21167,12,0,0.1,55.9,2020-05-15,66.8,0500000US21167,0,21,167
2020-05-14,Metcalfe,Kentucky,21169,3,0,0.5,29.2,2020-05-15,57.3,0500000US21169,0.1,21,169
2020-05-14,Monroe,Kentucky,21171,6,0,0.5,31.1,2020-05-15,58.5,0500000US21171,0.1,21,171
2020-05-14,Montgomery,Kentucky,21173,16,0,0.1,49.7,2020-05-15,67.3,0500000US21173,0,21,173
2020-05-14,Morgan,Kentucky,21175,1,0,0.2,33.1,2020-05-15,59.4,0500000US21175,0.1,21,175
2020-05-14,Muhlenberg,Kentucky,21177,459,6,0.2,33.2,2020-05-15,64.1,0500000US21177,0,21,177
2020-05-14,Nelson,Kentucky,21179,32,0,0.1,56.4,2020-05-15,73.2,0500000US21179,0.1,21,179
2020-05-14,Nicholas,Kentucky,21181,1,0,0.3,21.6,2020-05-15,63.3,0500000US21181,0.1,21,181
2020-05-14,Ohio,Kentucky,21183,118,0,0.2,31.3,2020-05-15,62.7,0500000US21183,0,21,183
2020-05-14,Oldham,Kentucky,21185,50,0,0.1,72.6,2020-05-15,78.6,0500000US21185,0.1,21,185
2020-05-14,Owen,Kentucky,21187,1,0,0.2,25.5,2020-05-15,50.7,0500000US21187,0,21,187
2020-05-14,Owsley,Kentucky,21189,2,0,0.1,17.6,2020-05-15,18.3,0500000US21189,0.1,21,189
2020-05-14,Pendleton,Kentucky,21191,6,0,0.2,24.7,2020-05-15,63.9,0500000US21191,0.1,21,191
2020-05-14,Perry,Kentucky,21193,18,0,0.1,24.5,2020-05-15,39.4,0500000US21193,0.1,21,193
2020-05-14,Pike,Kentucky,21195,22,2,0.3,35,2020-05-15,55.3,0500000US21195,0.1,21,195
2020-05-14,Powell,Kentucky,21197,1,0,0.1,23.6,2020-05-15,53.5,0500000US21197,0,21,197
2020-05-14,Pulaski,Kentucky,21199,47,2,0.2,48.5,2020-05-15,61,0500000US21199,0.1,21,199
2020-05-14,Rockcastle,Kentucky,21203,13,0,0.2,33.4,2020-05-15,59.2,0500000US21203,0.1,21,203
2020-05-14,Rowan,Kentucky,21205,6,0,0.1,47.4,2020-05-15,60.6,0500000US21205,0,21,205
2020-05-14,Russell,Kentucky,21207,19,4,0.2,21.4,2020-05-15,51.9,0500000US21207,0.1,21,207
2020-05-14,Scott,Kentucky,21209,33,0,0.1,63.5,2020-05-15,72.5,0500000US21209,0.1,21,209
2020-05-14,Shelby,Kentucky,21211,54,3,0.1,52.7,2020-05-15,71.1,0500000US21211,0,21,211
2020-05-14,Simpson,Kentucky,21213,35,2,0.1,53.4,2020-05-15,67,0500000US21213,0.1,21,213
2020-05-14,Spencer,Kentucky,21215,16,0,0.1,63.6,2020-05-15,76.2,0500000US21215,0,21,215
2020-05-14,Taylor,Kentucky,21217,9,0,0.1,46.2,2020-05-15,66.6,0500000US21217,0,21,217
2020-05-14,Todd,Kentucky,21219,15,0,0.6,23.8,2020-05-15,58.3,0500000US21219,0.1,21,219
2020-05-14,Trigg,Kentucky,21221,9,0,0.4,21.9,2020-05-15,56.4,0500000US21221,0.1,21,221
2020-05-14,Trimble,Kentucky,21223,3,0,0.2,23.2,2020-05-15,62.8,0500000US21223,0.1,21,223
2020-05-14,Union,Kentucky,21225,10,0,0.2,45.8,2020-05-15,63.3,0500000US21225,0,21,225
2020-05-14,Warren,Kentucky,21227,730,2,0.1,53,2020-05-15,62.3,0500000US21227,0,21,227
2020-05-14,Washington,Kentucky,21229,5,0,0.1,25,2020-05-15,69.2,0500000US21229,0.1,21,229
2020-05-14,Wayne,Kentucky,21231,8,0,0.3,19.5,2020-05-15,56.5,0500000US21231,0,21,231
2020-05-14,Webster,Kentucky,21233,32,0,0.4,23.4,2020-05-15,56.7,0500000US21233,0.1,21,233
2020-05-14,Whitley,Kentucky,21235,12,0,0.2,31,2020-05-15,57.8,0500000US21235,0.1,21,235
2020-05-14,Woodford,Kentucky,21239,19,0,0.1,59.4,2020-05-15,70.2,0500000US21239,0,21,239
2020-05-14,Acadia,Louisiana,22001,159,11,0.2,27.9,2020-05-15,53.3,0500000US22001,0.1,22,001
2020-05-14,Allen,Louisiana,22003,94,10,0.4,18.5,2020-05-15,36.9,0500000US22003,0.1,22,003
2020-05-14,Ascension,Louisiana,22005,745,48,0.2,51.4,2020-05-15,59.5,0500000US22005,0.1,22,005
2020-05-14,Assumption,Louisiana,22007,234,11,0.3,21.7,2020-05-15,45.4,0500000US22007,0.1,22,007
2020-05-14,Avoyelles,Louisiana,22009,79,9,0.2,18.3,2020-05-15,44.7,0500000US22009,0,22,009
2020-05-14,Beauregard,Louisiana,22011,49,4,0.8,24.9,2020-05-15,53.5,0500000US22011,0.1,22,011
2020-05-14,Bienville,Louisiana,22013,81,20,0.2,18,2020-05-15,42.9,0500000US22013,0.1,22,013
2020-05-14,Bossier,Louisiana,22015,327,22,0.1,45.6,2020-05-15,56.9,0500000US22015,0.1,22,015
2020-05-14,Caddo,Louisiana,22017,1818,143,0.2,39.1,2020-05-15,57.8,0500000US22017,0.1,22,017
2020-05-14,Calcasieu,Louisiana,22019,507,40,0.2,40.2,2020-05-15,55.2,0500000US22019,0.1,22,019
2020-05-14,Caldwell,Louisiana,22021,48,0,0.1,14,2020-05-15,35.8,0500000US22021,0,22,021
2020-05-14,Cameron,Louisiana,22023,3,0,0.2,16.5,2020-05-15,39.1,0500000US22023,0.1,22,023
2020-05-14,Catahoula,Louisiana,22025,103,3,0.1,15.2,2020-05-15,36.8,0500000US22025,0.1,22,025
2020-05-14,Claiborne,Louisiana,22027,59,10,0.4,17.3,2020-05-15,47.6,0500000US22027,0,22,027
2020-05-14,Concordia,Louisiana,22029,54,4,0.1,21.1,2020-05-15,44.5,0500000US22029,0,22,029
2020-05-14,De Soto,Louisiana,22031,223,14,0.1,30.2,2020-05-15,49.2,0500000US22031,0.1,22,031
2020-05-14,East Baton Rouge,Louisiana,22033,2898,201,0.1,48.4,2020-05-15,57.2,0500000US22033,0,22,033
2020-05-14,East Carroll,Louisiana,22035,25,0,0.1,22,2020-05-15,50.3,0500000US22035,0,22,035
2020-05-14,East Feliciana,Louisiana,22037,169,21,0.3,25.1,2020-05-15,44.7,0500000US22037,0.1,22,037
2020-05-14,Evangeline,Louisiana,22039,74,1,0.3,23.3,2020-05-15,48.7,0500000US22039,0,22,039
2020-05-14,Franklin,Louisiana,22041,266,8,0.1,19.4,2020-05-15,51.3,0500000US22041,0.1,22,041
2020-05-14,Grant,Louisiana,22043,18,1,0.3,19.4,2020-05-15,46.3,0500000US22043,0,22,043
2020-05-14,Iberia,Louisiana,22045,352,33,0.3,39.3,2020-05-15,54.9,0500000US22045,0.1,22,045
2020-05-14,Iberville,Louisiana,22047,537,38,0.1,31.5,2020-05-15,48.5,0500000US22047,0,22,047
2020-05-14,Jackson,Louisiana,22049,70,8,0.1,18.4,2020-05-15,47.8,0500000US22049,0.1,22,049
2020-05-14,Jefferson,Louisiana,22051,6860,423,0.2,47.4,2020-05-15,60,0500000US22051,0.1,22,051
2020-05-14,Jefferson Davis,Louisiana,22053,69,6,0.2,29.9,2020-05-15,53.7,0500000US22053,0.1,22,053
2020-05-14,LaSalle,Louisiana,22059,35,0,0.1,15.7,2020-05-15,32.7,0500000US22059,0,22,059
2020-05-14,Lafayette,Louisiana,22055,541,23,0.2,48.2,2020-05-15,58.9,0500000US22055,0.1,22,055
2020-05-14,Lafourche,Louisiana,22057,719,60,0.2,41.7,2020-05-15,59.2,0500000US22057,0.1,22,057
2020-05-14,Lincoln,Louisiana,22061,116,13,0.2,36.9,2020-05-15,51.7,0500000US22061,0.1,22,061
2020-05-14,Livingston,Louisiana,22063,343,23,0.3,42.7,2020-05-15,53.8,0500000US22063,0.1,22,063
2020-05-14,Madison,Louisiana,22065,18,0,0.2,21.7,2020-05-15,47.8,0500000US22065,0,22,065
2020-05-14,Morehouse,Louisiana,22067,89,5,0.4,26.7,2020-05-15,53.4,0500000US22067,0,22,067
2020-05-14,Natchitoches,Louisiana,22069,102,10,0.3,20.8,2020-05-15,44,0500000US22069,0.1,22,069
2020-05-14,Orleans,Louisiana,22071,6768,482,0.2,41.2,2020-05-15,51.3,0500000US22071,0.1,22,071
2020-05-14,Ouachita,Louisiana,22073,869,31,0.2,40.1,2020-05-15,54.6,0500000US22073,0.1,22,073
2020-05-14,Plaquemines,Louisiana,22075,192,16,0.2,38.8,2020-05-15,48,0500000US22075,0.1,22,075
2020-05-14,Pointe Coupee,Louisiana,22077,152,17,0.3,19.6,2020-05-15,39.8,0500000US22077,0,22,077
2020-05-14,Rapides,Louisiana,22079,417,13,0.2,35.1,2020-05-15,52.9,0500000US22079,0.1,22,079
2020-05-14,Red River,Louisiana,22081,38,6,0.2,17.5,2020-05-15,37.6,0500000US22081,0,22,081
2020-05-14,Richland,Louisiana,22083,104,1,0.2,24.4,2020-05-15,54.2,0500000US22083,0.1,22,083
2020-05-14,Sabine,Louisiana,22085,29,0,0.1,13.6,2020-05-15,33.2,0500000US22085,0,22,085
2020-05-14,St. Bernard,Louisiana,22087,516,18,0.1,39.5,2020-05-15,56.3,0500000US22087,0.1,22,087
2020-05-14,St. Charles,Louisiana,22089,602,42,0.1,54.5,2020-05-15,62.9,0500000US22089,0.1,22,089
2020-05-14,St. Helena,Louisiana,22091,38,1,0.2,19.1,2020-05-15,42.3,0500000US22091,0,22,091
2020-05-14,St. James,Louisiana,22093,284,22,0.2,34.4,2020-05-15,45,0500000US22093,0.1,22,093
2020-05-14,St. John the Baptist,Louisiana,22095,820,78,0.3,40.9,2020-05-15,55.3,0500000US22095,0.1,22,095
2020-05-14,St. Landry,Louisiana,22097,244,51,0.4,24.8,2020-05-15,47.8,0500000US22097,0,22,097
2020-05-14,St. Martin,Louisiana,22099,278,22,0.2,30.6,2020-05-15,52.2,0500000US22099,0.1,22,099
2020-05-14,St. Mary,Louisiana,22101,263,27,0.2,31.8,2020-05-15,46.7,0500000US22101,0.1,22,101
2020-05-14,St. Tammany,Louisiana,22103,1511,142,0.2,53.4,2020-05-15,62.2,0500000US22103,0.1,22,103
2020-05-14,Tangipahoa,Louisiana,22105,696,30,0.2,35.4,2020-05-15,49.2,0500000US22105,0.1,22,105
2020-05-14,Tensas,Louisiana,22107,6,0,0.1,11.8,2020-05-15,20.8,0500000US22107,0.1,22,107
2020-05-14,Terrebonne,Louisiana,22109,550,41,0.2,36.3,2020-05-15,49.7,0500000US22109,0.1,22,109
2020-05-14,Union,Louisiana,22111,231,11,0.2,18.6,2020-05-15,48.7,0500000US22111,0,22,111
2020-05-14,Vermilion,Louisiana,22113,42,2,0.2,37.7,2020-05-15,55.7,0500000US22113,0.1,22,113
2020-05-14,Vernon,Louisiana,22115,19,2,0.2,27.6,2020-05-15,39.2,0500000US22115,0.1,22,115
2020-05-14,Washington,Louisiana,22117,356,29,0.2,14.3,2020-05-15,36.8,0500000US22117,0.1,22,117
2020-05-14,Webster,Louisiana,22119,112,5,0.3,25.1,2020-05-15,53,0500000US22119,0.1,22,119
2020-05-14,West Baton Rouge,Louisiana,22121,150,30,0.3,46.2,2020-05-15,55.8,0500000US22121,0.1,22,121
2020-05-14,West Carroll,Louisiana,22123,6,0,0.2,16.7,2020-05-15,47.3,0500000US22123,0.1,22,123
2020-05-14,West Feliciana,Louisiana,22125,181,7,0.2,27.5,2020-05-15,35.4,0500000US22125,0,22,125
2020-05-14,Winn,Louisiana,22127,66,2,0.2,18.7,2020-05-15,41.1,0500000US22127,0,22,127
2020-05-14,Androscoggin,Maine,23001,109,2,0.2,45.6,2020-05-15,58.4,0500000US23001,0,23,001
2020-05-14,Aroostook,Maine,23003,7,0,0.1,25.1,2020-05-15,44.1,0500000US23003,0,23,003
2020-05-14,Cumberland,Maine,23005,778,34,0.1,52,2020-05-15,59.7,0500000US23005,0,23,005
2020-05-14,Franklin,Maine,23007,31,1,0.1,23.2,2020-05-15,31.7,0500000US23007,0,23,007
2020-05-14,Hancock,Maine,23009,10,1,0.1,24.5,2020-05-15,33.3,0500000US23009,0,23,009
2020-05-14,Kennebec,Maine,23011,113,8,0.1,43.1,2020-05-15,54.3,0500000US23011,0,23,011
2020-05-14,Knox,Maine,23013,19,0,0.2,35,2020-05-15,46.3,0500000US23013,0,23,013
2020-05-14,Lincoln,Maine,23015,15,0,0.1,31.4,2020-05-15,39.3,0500000US23015,0,23,015
2020-05-14,Oxford,Maine,23017,17,0,0.2,24.6,2020-05-15,40.5,0500000US23017,0,23,017
2020-05-14,Penobscot,Maine,23019,91,1,0.1,38.8,2020-05-15,52.7,0500000US23019,0.1,23,019
2020-05-14,Piscataquis,Maine,23021,1,0,0.1,14.8,2020-05-15,27.6,0500000US23021,0.1,23,021
2020-05-14,Sagadahoc,Maine,23023,25,0,0.1,50.7,2020-05-15,60.1,0500000US23023,0,23,023
2020-05-14,Somerset,Maine,23025,18,0,0.3,19.6,2020-05-15,39.6,0500000US23025,0,23,025
2020-05-14,Waldo,Maine,23027,50,14,0.1,23.5,2020-05-15,47.9,0500000US23027,0,23,027
2020-05-14,Washington,Maine,23029,2,0,0.1,14.8,2020-05-15,34.4,0500000US23029,0,23,029
2020-05-14,York,Maine,23031,277,8,0.1,42.3,2020-05-15,51.7,0500000US23031,0,23,031
2020-05-14,Allegany,Maryland,24001,150,13,0.2,39.4,2020-05-15,59.8,0500000US24001,0,24,001
2020-05-14,Anne Arundel,Maryland,24003,2670,135,0.1,62.5,2020-05-15,68.4,0500000US24003,0.1,24,003
2020-05-14,Baltimore,Maryland,24005,4306,223,0.2,55.9,2020-05-15,65.4,0500000US24005,0.1,24,005
2020-05-14,Baltimore city,Maryland,24510,3514,192,0.2,35.2,2020-05-15,49.3,0500000US24510,0.1,24,510
2020-05-14,Calvert,Maryland,24009,226,13,0.1,61.9,2020-05-15,67.5,0500000US24009,0.1,24,009
2020-05-14,Caroline,Maryland,24011,183,0,0.1,44.6,2020-05-15,61.5,0500000US24011,0,24,011
2020-05-14,Carroll,Maryland,24013,619,62,0.2,65.3,2020-05-15,75.4,0500000US24013,0.1,24,013
2020-05-14,Cecil,Maryland,24015,291,17,0.2,49.7,2020-05-15,59.3,0500000US24015,0.1,24,015
2020-05-14,Charles,Maryland,24017,798,59,0.1,60.6,2020-05-15,66.3,0500000US24017,0.1,24,017
2020-05-14,Dorchester,Maryland,24019,104,2,0.2,34.3,2020-05-15,55.4,0500000US24019,0,24,019
2020-05-14,Frederick,Maryland,24021,1331,84,0.2,63.5,2020-05-15,71,0500000US24021,0.1,24,021
2020-05-14,Garrett,Maryland,24023,6,0,0.2,25.6,2020-05-15,46.6,0500000US24023,0,24,023
2020-05-14,Harford,Maryland,24025,667,32,0.2,63.3,2020-05-15,71.5,0500000US24025,0.1,24,025
2020-05-14,Howard,Maryland,24027,1287,40,0.1,69.1,2020-05-15,73.1,0500000US24027,0.1,24,027
2020-05-14,Kent,Maryland,24029,125,14,0.2,42,2020-05-15,54.7,0500000US24029,0,24,029
2020-05-14,Montgomery,Maryland,24031,7588,437,0.1,63.7,2020-05-15,68.9,0500000US24031,0.1,24,031
2020-05-14,Prince George's,Maryland,24033,10468,398,0.2,53.7,2020-05-15,60.4,0500000US24033,0.1,24,033
2020-05-14,Queen Anne's,Maryland,24035,106,9,0.2,52.1,2020-05-15,61.6,0500000US24035,0.1,24,035
2020-05-14,Somerset,Maryland,24039,51,0,0.2,23,2020-05-15,49.6,0500000US24039,0.1,24,039
